,id,title,revenue,movieId,imdbId
4378,14911,Bat*21,3184348,4473,94712
4382,30502,Big Top Pee-wee,15122000,4477,94744
4385,9599,The Blob,8247943,4480,94761
4390,34604,Casual Sex?,12277096,4485,94846
4391,14441,Clean and Sober,8674093,4486,94884
4392,7520,Cocktail,171504781,4487,94889
4393,10126,Colors,46616067,4488,94894
4394,9602,Coming to America,288752301,4489,94898
4397,3980,Critters,13167232,4492,90887
4398,10127,Critters 2,3813293,4493,94919
4400,27397,Crossing Delancey,16262415,4495,94921
4401,9748,D.O.A.,12706478,4496,94933
4404,10141,Dirty Rotten Scoundrels,43227153,4499,95031
4406,5680,Elvira, Mistress of the Dark,4501,95088
4407,26386,Ernest Saves Christmas,28202109,4502,95107
4411,10675,Frantic,17637950,4506,95174
4414,2617,The Great Outdoors,41455230,4509,95253
4423,11347,The Lair of the White Worm,1189315,4518,95488
4424,12144,The Land Before Time,84460846,4519,95489
4431,12120,My Stepmother is an Alien,13854000,4526,95687
4434,3543,Out of Rosenheim - Bagdad Cafe,3587303,4529,95801
4436,9604,Red Heat,34994648,4531,95963
4437,24929,Return of the Living Dead Part II,9205924,4532,95990
4474,32049,Best of the Best 2,6500000,4569,106393
4438,10925,The Return of the Living Dead,14237000,4533,89907
4441,58434,Rocket Gibraltar,187349,4536,96003
4475,45225,The Big Picture,117463,4570,96926
4442,18197,Running On Empty,2835116,4537,96018
4446,11503,The Serpent and the Rainbow,19595031,4541,96071
4448,9717,Shoot to Kill,29300000,4543,96098
4450,2605,Short Circuit,40697761,4545,91949
4458,8337,They Live,13008928,4553,96256
4460,8463,Torch Song Trilogy,4800000,4555,96289
4463,9493,Twins,216600000,4558,96320
4469,11352,Always,74134790,4564,96794
4476,1648,Bill & Ted's Excellent Adventure,40485039,4571,96928
4477,4105,Black Rain,45892212,4572,96933
4482,10142,Casualties of War,22500000,4577,97027
6552,936,The Pink Panther,10878107,6662,57413
4485,10134,Cyborg,10166459,4580,97138
4486,21291,Dad,19738015,4581,97142
4492,2210,Earth Girls Are Easy,3916303,4587,97257
4494,21721,Eddie and the Cruisers,4685097,4589,85475
4507,9085,Harlem Nights,60864870,4602,97481
4513,29185,An Innocent Man,20047604,4608,97579
4518,10345,K-9,78247647,4613,97637
4519,10222,Kickboxer,14697005,4614,97659
4524,15138,Little Monsters,793775,4619,97758
4526,9494,Look Who's Talking,296000000,4621,97778
4528,9942,Major League,49797148,4623,97815
4531,24739,Miracle Mile,1145404,4626,97889
4543,331,Jurassic Park III,368780809,4638,163025
4548,869,Planet of the Apes,362211740,4643,133152
4550,36095,キュア,99000,4645,123948
4551,33379,Greenfingers,1443067,4646,203540
4554,2171,Wet Hot American Summer,295206,4649,243655
4559,10135,Road House,30050028,4654,98206
4564,32261,Scandal,8800000,4659,98260
4566,12150,Sea of Love,110879513,4661,98273
4567,11185,See No Evil, Hear No Evil,4662,98282
4568,47045,She's Out of Control,12065892,4663,98308
4578,9618,Tango & Cash,63408614,4673,98439
4579,16560,Tap,9114702,4674,98442
4584,2616,Uncle Buck,66758538,4679,98554
4585,7091,Vampire's Kiss,725131,4680,98577
4588,183,The Wizard,14278900,4683,98663
4595,2148,The Cotton Club,25928721,4690,87089
4605,9880,The Princess Diaries,165335153,4700,247638
4606,5175,Rush Hour 2,347325802,4701,266915
4610,4484,La Cage aux Folles,20424259,4705,77288
4647,15104,Tortilla Soup,4574762,4743,255653
4611,11684,La cage aux folles II,6950125,4706,80489
4619,17169,Any Which Way You Can,70687344,4714,80377
4623,2770,American Pie 2,287553595,4718,252866
4624,12610,Osmosis Jones,13596911,4719,181739
4625,1933,The Others,209947037,4720,230600
4626,13496,American Outlaws,13678913,4721,244000
4627,21055,All Over the Guy,1051948,4722,250202
4630,10972,Session 9,373967,4725,261983
4632,1722,Captain Corelli's Mandolin,62112895,4727,238112
4633,9896,Rat Race,85498534,4728,250687
4638,2294,Jay and Silent Bob Strike Back,33788161,4734,261392
4639,10016,Ghosts of Mars,8709640,4735,228333
4640,26602,Summer Catch,19693891,4736,234829
4642,22230,Happy Accidents,688510,4738,208196
4648,8922,Jeepers Creepers,59217789,4744,263488
4649,11065,O,16017403,4745,184791
4650,21118,Waking Up in Reno,261603,4746,219400
4660,11370,The Musketeer,27053815,4756,246544
4661,12508,Rock Star,16991902,4757,202470
4669,18734,L.I.E. Long Island Expressway,1667192,4765,242587
4674,2176,The Glass House,17951431,4770,221218
4677,75386,Haiku Tunnel,251058,4773,273253
4678,2185,Big Trouble,8493890,4774,246464
4679,10696,Glitter,5271666,4775,118589
4680,2034,Training Day,104876233,4776,139654
4686,31016,Sidewalks of New York,2402459,4782,239986
4687,32567,The Endurance: Shackleton's Legendary Antarctic Expedition,2452566,4783,264578
4688,12537,The French Lieutenant's Woman,2689068,4784,82416
4706,9660,Operation Petticoat,6800000,4802,53143
4707,15393,Play Misty for Me,10600000,4803,67588
4708,248,Pocketful of Miracles,5000000,4804,55312
4716,13766,SpaceCamp,9697739,4812,91993
4718,12103,Don't Say a Word,100020092,4814,260866
4719,11313,Hearts in Atlantis,24185781,4815,252501
4720,9398,Zoolander,60780981,4816,196229
4725,10866,Joy Ride,36642838,4821,206314
4726,34549,Max Keeble's Big Move,17292381,4822,273799
4727,9778,Serendipity,77516304,4823,240890
4730,16121,The Big Red One,7206220,4826,80437
4734,1623,Brubaker,37121708,4830,80474
4737,13550,The Changeling,12000000,4833,80516
4738,13612,Cheech & Chong's Next Movie,41675194,4834,80520
4756,11380,Bones,7316658,4852,166110
4748,3172,Bandits,67631903,4844,219965
4749,17708,Corky Romano,23978402,4845,250310
4750,12780,Iron Monkey Collection,14681661,4846,108148
4752,1018,Mulholland Drive,20117339,4848,166924
4759,984,Dirty Harry,35976000,4855,66999
4769,768,From Hell,74558115,4865,120681
4770,2100,The Last Castle,27642707,4866,272020
4777,9081,Waking Life,3176880,4873,243017
4778,167,K-PAX,50315140,4874,272152
4782,141,Donnie Darko,1270522,4878,246578
4792,23949,Tape,490475,4888,275719
4789,11456,Domestic Disturbance,54249294,4885,249478
4790,585,Monsters, Inc.,4886,198781
4794,9889,Shallow Hal,141069860,4890,256380
4799,13408,The Wash,10229331,4895,290332
4800,671,Harry Potter and the Philosopher's Stone,976475550,4896,241527
4802,20794,Novocaine,2025238,4898,234354
4805,1535,Spy Game,143049560,4901,266987
4806,1433,El espinazo del diablo,6459020,4902,256009
4823,10656,Subway,390659,4919,90095
4883,9428,The Royal Tenenbaums,71441250,4979,265666
5303,4614,The Sum of All Fears,193921372,5400,164184
4843,8738,The Final Countdown,16647800,4939,80736
4845,3604,Flash Gordon,27107960,4941,80745
4849,10649,The Enforcer,46236000,4945,74483
4851,17689,The Gauntlet,26414658,4947,76070
4854,14854,Lone Wolf McQuade,12232628,4950,85862
4861,10650,Sudden Impact,67642693,4957,86383
4862,8007,Behind Enemy Lines,91753202,4958,159273
4867,161,Ocean's Eleven,450717150,4963,240772
4875,23111,Moscow on the Hudson,25100000,4971,87747
4877,194,Le fabuleux destin d'Amélie Poulain,174000000,4973,211915
4878,11397,Not Another Teen Movie,66468332,4974,277371
4879,1903,Vanilla Sky,203388341,4975,259711
4893,8386,How High,31155435,4989,278488
4894,12589,Jimmy Neutron: Boy Genius,80936232,4990,268397
4899,453,A Beautiful Mind,313542341,4995,268978
4897,120,The Lord of the Rings: The Fellowship of the Ring,871368364,4993,120737
4898,11086,The Majestic,37317558,4994,268995
4913,8489,Ali,87713825,5009,248667
4914,855,Black Hawk Down,172989651,5010,265086
4916,10269,Yentl,30400000,5012,86619
4917,5279,Gosford Park,87754044,5013,280707
4918,10950,I Am Sam,40270895,5014,277027
4919,1365,Monster's Ball,44909486,5015,285742
4930,6312,Le Pacte des loups,70752904,5026,237534
4931,11595,Another 48 Hrs.,153518974,5027,99044
4953,150,48 Hrs.,78868508,5049,83511
4943,848,Dragonslayer,6000000,5039,82288
4944,9610,Conan the Destroyer,31042035,5040,87078
4959,10423,Dragon: The Bruce Lee Story,63513743,5055,106770
4964,651,M*A*S*H,81600000,5060,66026
4968,11362,The Count of Monte Cristo,75395048,5064,245844
4969,2637,The Mothman Prophecies,55157539,5065,265349
4970,10229,A Walk to Remember,41227069,5066,281358
4976,9606,METROPOLIS,95789342,5072,293416
4981,31674,Cousins,22030000,5077,97116
4985,2084,Birthday Girl,16171098,5081,188453
4996,11870,Big Fat Liar,52970014,5092,265298
4997,9884,Collateral Damage,78382433,5093,233469
5000,11212,Baby's Day Out,16671505,5096,109190
5004,69928,The Man Who Loved Women,11000000,5100,85891
5006,21845,Rookie of the Year,53579269,5102,107985
5007,11528,The Sandlot,32416586,5103,108037
5010,17130,Crossroads,61141030,5106,275022
5011,10592,Hart's War,19076815,5107,251114
5012,8470,John Q,102244770,5108,251160
5013,16690,Return to Never Land,109862682,5109,280030
5014,39939,Super Troopers,18492362,5110,247745
5015,9272,The Good Son,44456478,5111,107034
5063,13225,FernGully: The Last Rainforest,32710894,5159,104254
5031,10052,Dragonfly,52322400,5127,259288
5032,11979,Queen of the Damned,45479110,5128,238546
5157,36586,Blade II,155010032,5254,187738
5043,23479,The Bad News Bears,35323292,5139,74174
5045,19050,The Bad News Bears in Breaking Training,19104350,5141,75718
5056,10590,We Were Soldiers,114660784,5152,277434
5076,15186,Full Frontal,2506446,5172,290212
5073,17058,Scarlet Street,2948386,5169,38057
5074,13950,All About the Benjamins,25482931,5170,278295
5075,2135,The Time Machine,123729176,5171,268695
5083,10889,Gloria,4059673,5179,80798
5085,54287,Hangar 18,6000000,5181,80836
5088,10935,Heaven's Gate,3484331,5184,80855
5115,24825,The Octagon,18971000,5212,81259
5117,24032,Oh, God!,5214,76489
5121,425,Ice Age,383257136,5218,268380
5122,1576,Resident Evil,102441078,5219,120804
5219,10491,Enigma,15705007,5316,157583
5123,5851,Showtime,77741732,5220,284490
5125,15647,Kissing Jessica Stein,10013424,5222,264761
5129,18172,All the Right Moves,17233166,5226,85154
5140,10627,Taps,35856053,5237,83169
5149,12705,Smokey and the Bandit II,66132626,5246,81529
5150,11006,Smokey and the Bandit,126737428,5247,76729
5151,15120,Smokey and the Bandit Part 3,5678950,5248,86325
5153,21629,Stir Crazy,101300000,5250,81562
5154,16026,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,5010362,5251,81590
5167,15028,Clockstoppers,38793283,5264,250305
5169,4547,Panic Room,196397415,5266,258000
5170,14635,The Rookie,75597042,5267,265662
5172,1791,La Pianiste,9801375,5269,254686
5186,11452,National Lampoon’s Van Wilder,38275483,5283,283111
5194,548,Rashômon,96568,5291,42876
5195,11590,Slap Shot,28000000,5292,76723
5196,1537,Changing Lanes,94935764,5293,264472
5197,12149,Frailty,13110448,5294,264616
5199,11812,The Sweetest Thing,68696770,5296,253867
5200,35080,The Cat's Meow,3646994,5297,266391
5201,441,Human Nature,705308,5298,219822
5202,8346,My Big Fat Greek Wedding,368744044,5299,259446
5206,2565,Joe Versus the Volcano,39404261,5303,99892
5211,12154,Three Men and a Baby,168000000,5308,94137
5214,21970,The Watcher in the Woods,5000000,5311,81738
5215,11892,Murder by Numbers,56714147,5312,264935
5216,9334,The Scorpion King,164996077,5313,277296
5226,11470,Jason X,16000000,5323,211443
5227,16643,Life or Something Like It,16872671,5324,282687
5232,11468,Salton Sea,676698,5329,235737
5235,73462,The Aviator,1304192,5332,88758
5237,10164,Cadillac Man,27575086,5334,99204
5240,28117,Delirious,5546827,5337,101701
5292,9023,Spirit: Stallion of the Cimarron,122563539,5389,166813
5252,557,Spider-Man,821708551,5349,145487
5262,32221,Rambling Rose,6266621,5359,102753
5267,2251,Unfaithful,119137784,5364,250797
5280,245,About a Boy,129000000,5377,276751
5281,1894,Star Wars: Episode II - Attack of the Clones,649398328,5378,121765
5282,4012,The Believer,416925,5379,247199
5288,13963,The Last Waltz,321952,5385,77838
5290,1957,Enough,51801187,5387,278435
5291,320,Insomnia,67000000,5388,278504
5300,24008,Monkey Business,2000000,5397,44916
5304,12277,Undercover Brother,41604473,5401,279493
5307,15677,84 Charing Cross Road,1,5404,90570
5312,13153,Rapid Fire,14356479,5409,105219
5317,3132,Bad Company,30157016,5414,280486
5320,13245,Atanarjuat,3786801,5417,285441
5321,2501,The Bourne Identity,214034224,5418,258463
5322,9637,Scooby-Doo,275650703,5419,267913
5323,12100,Windtalkers,40914068,5420,245562
5340,30194,The Manhattan Project,3900000,5437,91472
5347,11544,Lilo & Stitch,145771527,5444,275847
5348,180,Minority Report,358372926,5445,181689
5352,2022,Mr. Deeds,171269535,5449,280590
5353,50035,Lovely & Amazing,4186931,5450,258273
5362,608,Men in Black II,441818803,5459,120912
5363,59387,The Powerpuff Girls,11411644,5460,289408
5365,17043,The Crocodile Hunter: Collision Course,33082548,5462,305396
5366,6278,Reign of Fire,43061982,5463,253556
5367,4147,Road to Perdition,181001478,5464,257044
5379,11442,Halloween: Resurrection,37664855,5476,220506
5380,1364,Lucía y el sexo,1558408,5477,254455
5382,8665,K-19: The Widowmaker,35168966,5479,267626
5383,10996,Stuart Little 2,169956806,5480,243585
5384,818,Austin Powers in Goldmember,296633907,5481,295178
5386,29047,The Kid Stays in the Picture,1434436,5483,303353
5388,39141,Tadpole,2891288,5485,271219
5430,30072,Possession,10113733,5527,256276
5403,8764,Top Secret!,20458340,5500,88286
5405,2675,Signs,408247917,5502,286106
5407,9488,Spy Kids 2: The Island of Lost Dreams,119723358,5504,287717
5409,9573,Blood Work,26199517,5506,309377
5410,7451,xXx,277448382,5507,295701
5416,20337,Martin Lawrence Live: Runteldat,19184015,5513,327036
5425,11484,Rollerball,30000000,5522,73631
5426,11692,The Adventures of Pluto Nash,7103973,5523,180052
5427,9266,Blue Crush,51842679,5524,300532
5431,9357,One Hour Photo,52223306,5528,265459
5432,12771,Serving Sara,16930185,5529,261289
5433,9296,S1m0ne,19576023,5530,258153
5434,15070,Undisputed,12398628,5531,281322
5443,10323,Clash of the Titans,41092328,5540,82186
5444,9595,Hot Shots!,181096164,5541,102059
5451,9941,Down and Out in Beverly Hills,62134225,5548,90966
5473,9299,Tesis,2647055,5570,117883
5475,10611,Barbershop,75781642,5572,303714
5477,4108,The Transporter,43928932,5574,293662
7086,17258,The Pick-up Artist,13290368,7198,93737
5480,9685,Igby Goes Down,4777465,5577,280760
5482,16370,Aspen Extreme,8041049,5580,106315
5483,18913,Betsy's Wedding,19740070,5581,99128
5490,12262,The Hills Have Eyes,25000000,5588,77681
5499,23470,Surf Ninjas,4916135,5598,108258
5510,10550,Ballistic: Ecks vs. Sever,19924033,5609,308208
5518,11013,Secretary,9304609,5617,274812
5519,129,千と千尋の神隠し,274925095,5618,245429
5521,11529,Sweet Home Alabama,180622424,5620,256415
5526,31005,Moonlight Mile,10011050,5625,179098
5528,50123,Skins,249204,5627,284494
5531,9533,Red Dragon,209196298,5630,289765
5533,4107,Bloody Sunday,773228,5632,280491
5803,2757,Adaptation.,32801173,5902,268126
5538,21828,Flirting,2415396,5637,101898
5544,24348,Powaqqatsi,589244,5643,95895
5547,37606,Valmont,1132112,5646,98575
5554,10772,Django,17277,5653,60315
5564,12590,Below,605562,5663,276816
5566,7501,Knockaround Guys,12000000,5665,211465
5594,11009,Saturday Night Fever,237113184,5693,76666
5570,1430,Bowling for Columbine,35564473,5669,310793
5571,19973,Comedian,2744253,5670,328962
5574,8051,Punch-Drunk Love,17000000,5673,272338
5595,10805,Staying Alive,64892670,5694,86361
5576,12779,Swept Away,598645,5675,291502
5578,15992,Abandon,10719357,5677,267248
5580,565,The Ring,249348933,5679,298130
5581,14112,Auto Focus,2062066,5680,298744
5585,21925,Naqoyqatsi,13308,5684,145937
5592,10285,Jason Goes to Hell: The Final Friday,15,5691,107254
5606,15668,Xanadu,22471595,5705,81777
5632,24740,The Entity,13277558,5731,82334
5633,10863,Eye of the Needle,18000000,5732,82351
5648,11646,Gallipoli,5732587,5747,82432
5693,13441,Roger Dodger,1260761,5792,299117
6196,24621,Chasing Papi,6126237,6295,323572
5674,19507,Neighbors,29916207,5773,82801
5678,17450,Pennies from Heaven,9171289,5777,82894
5679,47886,Mil gritos tiene la noche,1198346,5778,82748
5685,9645,Ghost Ship,68349884,5784,288477
5686,9012,Jackass: The Movie,64282312,5785,322802
5692,1360,Frida,56298474,5791,120679
5697,12208,Casino Royale,594239066,5796,61452
5704,8427,I Spy,33561137,5803,297181
5705,9021,The Santa Clause 2,172855065,5804,304669
5710,9280,Femme Fatale,16838910,5809,280665
5711,65,8 Mile,215000000,5810,298203
5713,10712,Far from Heaven,29027914,5812,297884
5717,672,Harry Potter and the Chamber of Secrets,876688482,5816,295297
5730,34341,Men with Brooms,4245870,5829,263734
5742,13888,Return to the Blue Lagoon,2807854,5841,102782
5744,10750,Toy Soldiers,15073942,5843,103112
5754,9538,Scanners,14225876,5853,81455
5755,14664,Sharky's Machine,35610100,5854,83064
4406,5680,Elvira, Mistress of the Dark,4501,95088
5769,109264,This Is Elvis,2028612,5868,83193
5773,36669,Die Another Day,431971116,5872,246460
5775,10426,Friday After Next,33526835,5874,293815
5777,8198,The Quiet American,27674124,5876,258068
5779,64,Hable con ella,51001550,5878,287467
5780,13376,Eight Crazy Nights,23833131,5879,271263
5782,2103,Solaris,30002758,5881,307479
5783,9016,Treasure Planet,109578115,5882,133240
5802,13369,Empire,18591272,5901,262396
5804,7299,Equilibrium,5359645,5903,238380
4400,27397,Crossing Delancey,16262415,4495,94921
4401,9748,D.O.A.,12706478,4496,94933
4404,10141,Dirty Rotten Scoundrels,43227153,4499,95031
4407,26386,Ernest Saves Christmas,28202109,4502,95107
4409,25884,Feds,3527636,4504,95145
4410,26355,For Keeps,17514553,4505,95169
4411,10675,Frantic,17637950,4506,95174
4414,2617,The Great Outdoors,41455230,4509,95253
4416,21362,High Spirits,7399763,4511,95304
4417,30690,Hot to Trot,6436211,4512,95326
4423,11347,The Lair of the White Worm,1189315,4518,95488
4424,12144,The Land Before Time,84460846,4519,95489
4425,13704,License to Drive,22433275,4520,95519
4431,12120,My Stepmother is an Alien,13854000,4526,95687
4432,47818,A Night in the Life of Jimmy Reardon,6264058,4527,95736
4433,38617,Off Limits,7242035,4528,95774
4434,3543,Out of Rosenheim - Bagdad Cafe,3587303,4529,95801
4476,1648,Bill & Ted's Excellent Adventure,40485039,4571,96928
4435,51321,Permanent Record,1893139,4530,95853
4436,9604,Red Heat,34994648,4531,95963
4437,24929,Return of the Living Dead Part II,9205924,4532,95990
4438,10925,The Return of the Living Dead,14237000,4533,89907
4441,58434,Rocket Gibraltar,187349,4536,96003
4442,18197,Running On Empty,2835116,4537,96018
4443,70842,Salome's Last Dance,331000,4538,96029
